Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
El-Toq wa el-Iswerah,7.1,1986,115,"Crime, Drama, Music",Khairy Beshara,"['Sherihan', 'Fardous Abdel Hamid', 'Ahmed Abdelaziz', 'Samir Abdullatif']","Based on a novel by Yahia Al Tahir Abdulla, the film focuses on Hazina (Fardous Abdel Hamid), who lives in Karnak, Luxor, with her paralyzed husband (Ezzat El Alaili), her daughter and ...                ","https://m.media-amazon.com/images/M/MV5BZDQwNWU1N2ItMmEzZC00YzEwLWFkYmEtZWU4NGNkZjFkNmVhXkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UY209_CR8,0,140,209_AL_.jpg",Arabic
Bidaya wa nihaya,8,1960,130,Drama,Salah Abouseif,"['Farid Shawqi', 'Omar Sharif', 'Aminah Rizq', 'Amal Zayed']","After the death of the father, the family consisting of a mother and two young men and a girl themselves without a breadwinner finds, to begin each of them in the direction to a different ...                ","https://m.media-amazon.com/images/M/MV5BMWZjNjJmY2EtY2JhMi00MWViLThmNDMtYWRlOTY5YTdlOTRkXkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Lion of the Desert,8.2,1980,173,"Biography, Drama, History",Moustapha Akkad,"['Anthony Quinn', 'Oliver Reed', 'Rod Steiger', 'Irene Papas']","In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.","https://m.media-amazon.com/images/M/MV5BNGUxMDYzNjktNjgwZi00ZjIwLTgwNzItNDQ5Mzg5ZWU0YWRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR6,0,140,209_AL_.jpg",Arabic
Stars in Broad Daylight,7.1,1988,105,Drama,Ossama Mohammed,"['Zuhair Abdlulkarim', 'Sabah As-Salem', 'Saad Eddin Baqdoones', 'Fuad Ghazi']","In his debut feature film, director Muhammad explores the inexorable dissolution of a family, ironically during the planning of a wedding, the kind of ritual that ought to bond family ...                ","https://m.media-amazon.com/images/M/MV5BNjJkN2Q0ZDQtNjIxMS00MTYwLTk4YjYtNTkwYThjMzljZDFlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al-lail,7.6,1992,116,"Drama, History, War",Mohamed Malas,"['Nezar Abohajar', 'Sabah Al Jazaery', 'Fares Al-Helou', 'Hazar Awad']","The Night is set in the village of Quneytra, which borders on the Golan, a key battlefield in the 1967 war between Syria and Israel. We are led to the grave of the filmmakers' father, an ...                ","https://m.media-amazon.com/images/M/MV5BMGFjNDY5MzUtNWNjNC00ZThmLTkwOGMtYmM0OWNhMWYyMmY2XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Zawgat Ragoul Mohem,7.9,1987,115,Drama,Mohamed Khan,"['Mervat Amin', 'Ahmed Zaki', 'Abdel Halim Hafez', 'Zizi Mustafa']","When Mona marries the seemingly decent police officer Hisham, she finds out there is more into him than what he shows to the people.","https://m.media-amazon.com/images/M/MV5BNDU3ZDBhZTUtZjdmZi00YzViLWEyY2ItYmMxNWVlNTdlMTFiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Rih al awras,6.4,1966,95,"Drama, War",Mohammed Lakhdar-Hamina,"['Keltoum', 'Mohamed Chouikh', 'Hassan El-Hassani', 'Thania Timgad']",A story about the suffering of a mother (Kalthoum) from the Auras region whose husband died after aerial bombardment of the house by the French army during colonial days also the capture of...                ,"https://m.media-amazon.com/images/M/MV5BYmUwNTlmNzItZmRjOS00ODYyLTllYmItNGQwMzZkODYyNTI0XkEyXkFqcGdeQXVyMTM2OTQxOTg1._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Omar Gatlato,6.6,1977,90,"Comedy, Drama",Merzak Allouache,"['Boualem Benani', 'Aziz Degga', 'Farida Guenaneche', 'Rabah Leghaa']",A somewhat cynical but realistic look at the alienation of men in Algerian society.,"https://m.media-amazon.com/images/M/MV5BOTk3MWFjZDUtMzIzYS00NmI0LThiNzYtNTUxNWQ2YjJkMzllXkEyXkFqcGdeQXVyMTM2OTQxOTg1._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al-asfour,6.9,1972,105,Drama,Youssef Chahine,"['Salah Qabil', 'Ali El Sherif', 'Mahmoud Al Meleji', 'Seif Abdelrahman']","Set shortly before and during the Six-Day War in June of 1967, The Sparrow follows a young police officer stationed in a small village in Upper Egypt whose inhabitants suffer from the harassment of a corrupt businessman.","https://m.media-amazon.com/images/M/MV5BOGIxZjYxMDktNTgxMC00OTk4LWE1Y2UtYTE1YTgwM2UyMTcxXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Sukkar banat,7.1,2007,95,"Comedy, Drama, Romance",Nadine Labaki,"['Nadine Labaki', 'Joanna Moukarzel', 'Gisèle Aouad', 'Yasmine Al Massri']",A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.,"https://m.media-amazon.com/images/M/MV5BMDM4OGM4YzktNGI5MS00YTQ5LTlkZTMtNjA1ODA2NjkwMDMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Omaret yakobean,7.5,2006,165,Drama,Marwan Hamed,"['Adel Emam', 'Nour El-Sherif', 'Youssra', 'Essad Youniss']","Meditations on corruption, fundamentalism, prostitution, homosexuality, and drugs in central Cairo.","https://m.media-amazon.com/images/M/MV5BNGRkMDI3NzUtZTg1ZS00NDRjLTg3Y2YtODFlYjAxNjlmYzZmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Sawwaq el-Utubis,7.9,1982,107,Drama,Atef El-Tayeb,"['Sharif Abdulhamid', 'Aaliyah Abdulmoneim', 'Nimat Abdulnaser', 'Hamdi Al Wazir']","Hassan is a bus driver and the only male sibling of five sisters, his father owns a workshop that got suspended due to taxes problems. Hassan tries to provide money before the workshop is sold on the auction.","https://m.media-amazon.com/images/M/MV5BOWE1ZjEyNmMtMGVjMS00ODExLTg5OGMtNDVlYjNjYjc3YzZjXkEyXkFqcGdeQXVyNjkxMTkyNDQ@._V1_UY209_CR1,0,140,209_AL_.jpg",Arabic
El haram,7.7,1965,105,Drama,Henry Barakat,"['Faten Hamamah', 'Zaki Rostom', 'Abdallah Gheith', 'Hassan el Baroudi']",A poor peasant woman becomes a symbol of worker oppression in this somber social drama directed by Henri Barakat. Azziza (Faten Hamama) is brutally raped by a guard when she goes into the ...                ,"https://m.media-amazon.com/images/M/MV5BYjA2NDc3M2EtMWMwMC00ZDQ2LThiYTctNmQzNTg3YWY5ZDkxXkEyXkFqcGdeQXVyNDQ1ODI1Nzc@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Al-saqqa mat,7.5,1977,100,Drama,Salah Abouseif,"['Farid Shawqi', 'Ezzat El Alaili', 'Shouweikar', 'Aminah Rizq']","The story of the friendship that develops between two men with quite different world views. One, a water carrier whose wife has died twenty years before, spends his days thinking about her....                ","https://m.media-amazon.com/images/M/MV5BYWM4YjUxM2QtMWFmMC00ZDYxLTk4N2ItNWQ1Mjk2MTllMTJiXkEyXkFqcGdeQXVyMDk1ODM3MA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al-boustaguy,7.2,1968,114,Drama,Hussein Kamal,"['Shukri Sarhan', 'Zizi Mustafa', 'Seif Abdelrahman', 'Ahmed Abo Abeya']","Abbas, a resident of Cairo, is appointed by the government to hold the office of supervisor in a post office in a small village in Upper Egypt.","https://m.media-amazon.com/images/M/MV5BYmQ1MzUxNjktNzc2MC00YjdmLWFiN2ItMmYyZDNmNjU0ZTE4XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR2,0,140,209_AL_.jpg",Arabic
Kafr kasem,6.6,1975,108,Drama,Borhane Alaouié,"['Abdallah Abbassi', 'Ahmad Ayub', 'Salim Sabri', 'Shafiq Manfaluti']",Drama about a massacre of Palestinians at the hands of the Israelis in the years 1947-51.,"https://m.media-amazon.com/images/M/MV5BMGViZTMxYjktNzZjNy00ZTYzLWE0OTUtYjEzN2EzYjAxZTA5XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Et maintenant on va où?,7.4,2011,110,"Comedy, Drama",Nadine Labaki,"['Claude Baz Moussawbaa', 'Nadine Labaki', 'Yvonne Maalouf', 'Layla Hakim']",A group of Lebanese women try to ease religious tensions between Christians and Muslims in their village.,"https://m.media-amazon.com/images/M/MV5BMTM4MDgxNjU4Nl5BMl5BanBnXkFtZTcwMzc2MTM2Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Awdat al ibn al dal,7.1,1978,120,"Crime, Drama, Musical",Youssef Chahine,"['Farouk Beloufa', 'Mahmoud Al Meleji', 'Huda Sultan', 'Shukri Sarhan', 'Soheir El-Morshidy']","Freed after spending 12 years in jail, a man's homecoming turns into a dark affair as his disillusion clashes with his family expectations.","https://m.media-amazon.com/images/M/MV5BODUxYjQ4YjEtZDI5Ni00MDk3LTkzNzYtMTFjZDk1NTA2NTI1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Al Baree',8.2,1986,110,"Drama, Thriller",Atef El-Tayeb,"['Ahmed Zaki', 'Mahmoud Abdel Aziz', 'Mamdouh Abd El Aleem', 'Ilham Shaheen']","A simple minded peasant was recruited in the Egyptian army where he was deceived to believe that political activists are his homeland enemies, but not for so long.","https://m.media-amazon.com/images/M/MV5BNTNkNjhiYTYtMTg2NS00YTgzLWEyYjktYTA2M2M1ZGMyMjY0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Bab el shams,7.7,2004,278,"Romance, Drama, War",Yousry Nasrallah,"['Rim Turki', 'Orwa Nyrabia', 'Basel Khayyat', 'Hala Omran']","In the beginning was Palestine, and the story of Younes (Orwa Nyrabia) began, known as Abou Salem, known as the Man, said to be the father of Ibrahim, fighting the English from the age of ...                ","https://m.media-amazon.com/images/M/MV5BOWZkZDY5YWMtOWVkNC00ZDQ2LWE5NGItY2EwODE0YTllMmNjXkEyXkFqcGdeQXVyNjg2NTg4OTY@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Al-massir,7.2,1997,135,"Comedy, Drama, History",Youssef Chahine,"['Nour El-Sherif', 'Layla Olwi', 'Mahmoud Hemida', 'Safia El Emari']","The story is set in the 12th century in Arab-ruled Spanish province Andalusia, where famed philosopher Averroes is appointed grand judge by the caliph and his liberal court judgments are ...                ","https://m.media-amazon.com/images/M/MV5BZDQzNWE4NDQtNGE3YS00OTNkLTk3YjEtYTdkYTYyNDhkNDYwXkEyXkFqcGdeQXVyMjI4NzAzNjg@._V1_UY209_CR1,0,140,209_AL_.jpg",Arabic
Hallaq darb al-foauqara,5.5,1982,105,Drama,Mohamed Reggab,"['Omar Chenbod', 'Mohamed El Habachi', 'Khadija Khamouli', 'Hamid Najah']","Among people living in a popular neighborhood in Casablanca, there is a hairdresser who accepts his fate, but his best friend never stops teaching him that struggles and resistance are the ...                ","https://m.media-amazon.com/images/M/MV5BOGQxOTZjZjEtNDIwZS00ZDkxLTk2OWItMDAxOGJlZGExNmIzXkEyXkFqcGdeQXVyMTA0Njc0MzM0._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Wadjda,7.5,2012,98,"Comedy, Drama",Haifaa Al-Mansour,"['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani', 'Ahd']",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,"https://m.media-amazon.com/images/M/MV5BMjI4MzMyNzM2Ml5BMl5BanBnXkFtZTgwNDQ5MDgwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
A Flood in Baath Country,7.3,2005,46,Documentary,Omar Amiralay,NA,A look at the Baath party's project to construct a system of dams.,"https://m.media-amazon.com/images/M/MV5BNWFlODA5ZTctMDkzNi00ZDcwLWEyMWItNzAxYjZhYmM5N2U0XkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Al-kompars,7.8,1993,100,"Comedy, Drama, Romance",Nabil Maleh,"['Bassam Kousa', 'Wafaa Mouselley', 'Mohammed Esh-Sheikh Naguib', 'Samar Sami']","Salem dreams of being an actor but is still working in a gas station, only his love for Nada can make things easier for him.","https://m.media-amazon.com/images/M/MV5BNGMwYzc0NmMtM2Q0Zi00Y2NmLTg2NTAtMzkwY2ViYTgzZjNkXkEyXkFqcGdeQXVyNTE4NDMyMjE@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Al malaika la tuhaliq fi al-dar albayda,7.5,2004,94,"Comedy, Drama",Mohamed Asli,"['Abdessamed Miftah El Kheir', 'Abderrazak El Badaoui', 'Rachid El Hazmir', 'Leila El Hayani']",The life and times of a Casablanca cafe waiter.,"https://m.media-amazon.com/images/M/MV5BZTRhM2ViNTAtZWRiOC00NmUxLTkzNWUtMTA5OGFlOWYyZmFjXkEyXkFqcGdeQXVyNjY1NTc5NDg@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Segell ikhtifa,6.9,1996,88,Drama,Elia Suleiman,"['Elia Suleiman', 'Nazira Suleiman', 'Fuad Suleiman', 'Ali Suliman']",A Palestinian expatriate filmmaker (Elia Suleiman) documents the loss of national identity in Israel's Arab population.,"https://m.media-amazon.com/images/M/MV5BYWFlY2RiYjctYzlmZC00ZjFmLWE5NGQtMzJiOTk1ODA3ZWNkXkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Ardh el-Khof,8.2,1999,142,"Crime, Drama, Thriller",Daoud Abdel Sayed,"['Ahmed Zaki', 'Farah', 'Hamdy Gheith', 'Abdel Rahman Abou Zahra']",A mix between an honored police officer who fight the crimes and a drug dealer in the same person and a confliction in and out.,"https://m.media-amazon.com/images/M/MV5BYTk3OTE3NjEtMzVlZC00NjkzLWFjZTUtZjZjZTJmMzIxZWFlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
La graine et le mulet,7.4,2007,151,Drama,Abdellatif Kechiche,"['Habib Boufares', 'Hafsia Herzi', 'Farida Benkhetache', 'Abdelhamid Aktouche']","In southern France, a Franco-Arabic shipyard worker along with his partner's daughter pursues his dream of opening a restaurant.","https://m.media-amazon.com/images/M/MV5BYmE0OTQ3NTktZTcyNy00YzZhLWI3MTYtOTE5YmQ3YThjM2IzXkEyXkFqcGdeQXVyNjgzMjQ0MTA@._V1_UY209_CR8,0,140,209_AL_.jpg",Arabic
Al-zawja al-thaniya,7.9,1967,105,Drama,Salah Abouseif,"['Suad Husni', 'Shukri Sarhan', 'Sanaa Gameel', 'Salah Mansour']","A corrupt mayor, who rules the village's people with power and injustice, forces another poor man's wife secretly to marry him in order to have a child.","https://m.media-amazon.com/images/M/MV5BNjhhNWU2ZWEtMGU0Mi00NGQzLWFhMjMtM2ZlZjRkZmFiNDYwXkEyXkFqcGdeQXVyNDQ1ODI1Nzc@._V1_UY209_CR1,0,140,209_AL_.jpg",Arabic
Safa'ih min dhahab,7.2,1989,104,Drama,Nouri Bouzid,"['Hichem Rostom', 'Hamadi Zarrouk', 'Michket Krifa', 'Chadia Azzouz']","Youssef Soltane, a 45-year-old Tunisian intellectual, is the product of a generation that lived the era of euphoria and great ideologies in the sixties, and their subsequent failure. He was...                ","https://m.media-amazon.com/images/M/MV5BOTRkMjU3MDktYWM0Yy00NTRiLWJlOGQtZmFlMGRlOGRkY2QzXkEyXkFqcGdeQXVyNzU3NjUzNTc@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Les petites guerres,6.2,1982,108,"Drama, War",Maroun Bagdadi,"['Soraya Khoury', 'Nabil Ismaïl', 'Roger Hawa', 'Reda Khoury']","Lebanon, 1975. How Tahal, an affluent young man becomes a warlord ; how Soraya, the girl he leaves behind, tries to help him in abducting a businessman ; how Nabil, a press photographer ...                ","https://m.media-amazon.com/images/M/MV5BZGE2NWM5YjgtMGY4MS00NmMxLThkOGYtMzNjNzA0NTg1ZmUxXkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
